TICID,Camera,CCD,Tmag,RA,Dec
164319891,2,3,3.99,264.8661,46.0064
164319943,2,3,5.26,264.8057,46.1550
164320015,2,3,8.80,264.9491,46.3200
164320263,2,3,10.36,264.8428,46.9465
164320742,2,3,9.00,264.9912,47.7305
164321606,2,3,11.73,265.0504,45.6300
164322163,2,3,10.29,265.0730,44.2440
164322239,2,3,8.43,264.9786,44.0643
164323506,2,3,10.76,265.2122,42.4932
164323968,2,3,5.33,265.1569,43.4710
164363858,2,3,11.19,265.4105,47.5261
164364307,2,3,9.75,265.4102,47.0903
164365027,2,3,8.68,265.3819,46.3232
164365568,2,3,8.73,265.3174,45.7449
164367918,2,3,8.76,265.3554,43.3194
164367980,2,3,10.59,265.3401,43.2764
164370509,2,3,11.07,265.4979,42.9636
164371954,2,3,8.73,265.5600,44.3831
164372287,2,3,7.80,265.4918,44.7394
164372666,2,3,8.64,265.5255,45.0816
164373075,2,3,7.95,265.4828,45.4951
164373422,2,3,9.90,265.5575,45.8742
164374193,2,3,10.12,265.6093,46.6691
164374386,2,3,12.23,265.5584,46.9110
164375251,2,3,11.42,265.4624,47.8512
164407483,2,4,5.34,282.8000,46.7382
164409264,2,4,8.70,282.9240,44.7801
164409868,2,4,10.21,282.9183,44.1558
164410488,2,4,8.71,282.9147,43.6359
164413080,2,4,10.58,283.0122,42.7213
164413746,2,4,8.53,282.9351,43.3919
164414051,2,4,6.95,283.0685,43.7099
164414261,2,4,8.98,283.0548,43.9245
164415700,2,4,11.87,283.0870,45.3904
164416605,2,4,8.27,282.9772,46.3995
164456480,2,4,11.49,283.1500,47.7210
164457525,2,4,13.03,283.2413,46.3785
164458193,2,4,12.37,283.1424,45.6450
164458426,2,4,11.87,283.1663,45.4031
164458714,2,4,9.03,283.1512,45.1402
164459826,2,4,10.86,283.1337,44.0019
164461124,2,4,11.11,283.1690,42.7921
164463075,2,4,11.52,283.2592,42.8455
164463140,2,4,5.03,283.3691,42.9026
164463430,2,4,13.66,283.4139,43.1629
164464417,2,4,7.36,283.3713,44.1295
164522730,2,4,9.68,283.2810,45.4373
164523042,2,4,10.05,283.3878,45.7411
164524541,2,4,11.49,283.3860,47.4360
164525365,2,4,11.02,283.4285,47.4833
164525728,2,4,10.90,283.5411,47.0791
164527695,2,4,11.39,283.4532,45.0841
164527723,2,4,11.33,283.4699,45.0525
164528549,2,4,9.88,283.4271,44.1942
164529980,2,4,9.85,283.5072,42.8603
164552029,2,4,5.22,283.6215,42.5286
164552564,2,4,10.84,283.6073,43.0041
164554097,2,4,11.95,283.7373,44.4729
164554231,2,4,9.49,283.7133,44.6155
164554348,2,4,12.96,283.6215,44.7331
164554410,2,4,11.80,283.7415,44.7939
164557120,2,4,11.82,283.7372,47.6176
164557531,2,4,10.54,283.7665,47.8191
164557602,2,4,10.73,283.8785,47.7452
164558055,2,4,11.66,283.8515,47.2439
164558072,2,4,10.51,283.8663,47.2283
164642404,2,4,1.27,283.8339,43.9466
164644375,2,4,11.50,283.7691,42.9975
164646288,2,4,10.50,283.9097,42.1310
164646448,2,4,5.43,283.8990,42.0605
164648617,2,4,8.14,283.9448,42.7658
164649863,2,4,16.30,284.0293,43.3220
164654501,2,4,14.94,284.0336,45.6278
164654552,2,4,10.74,284.0208,45.6603
164656106,2,4,7.98,283.9773,46.5134
164656364,2,4,8.51,284.0385,46.6657
164657024,2,4,12.21,284.0287,47.0303
164668179,2,4,8.18,284.1526,47.6564
164669048,2,4,6.99,284.1340,46.7660
164669854,2,4,11.09,284.1407,45.9444
164670275,2,4,8.32,284.1747,45.5409
164670299,2,4,8.76,284.0888,45.5151
164670309,2,4,7.93,284.0924,45.5074
164670606,2,4,12.35,284.1393,45.2300
164670854,2,4,11.28,284.2160,44.9840
164673474,2,4,10.48,284.1854,42.5630
164673507,2,4,8.54,284.1868,42.5344
164674435,2,4,6.80,284.3550,42.1026
164674992,2,4,11.06,284.3137,42.6009
164675663,2,4,10.14,284.2753,43.1399
164677569,2,4,10.32,284.3491,44.9028
164677806,2,4,11.26,284.3976,45.1289
164722832,2,4,11.03,284.2525,47.3390
164722849,2,4,8.96,284.3760,47.3575
164724040,2,4,7.16,284.5141,47.1917
164725641,2,4,12.46,284.5074,45.6166
164726308,2,4,7.99,284.4955,44.9879
164727868,2,4,9.25,284.5533,43.5998
164729491,2,4,9.62,284.4849,42.2525
164729735,2,4,10.13,284.5113,42.0468
164729771,2,4,8.05,284.4822,42.0204
164730199,2,4,10.12,284.6311,42.1591
164731102,2,4,16.25,284.6671,42.8760
164778123,2,4,8.29,284.6909,43.7719
164778770,2,4,9.10,284.7078,44.3199
164781045,2,4,11.82,284.7045,46.3787
164781116,2,4,11.30,284.5937,46.4497
164781648,2,4,10.63,284.6940,46.9781
164782264,2,4,11.50,284.6694,47.5776
164784369,2,4,10.62,284.8385,46.1989
164784457,2,4,12.00,284.8071,46.0979
164785737,2,4,8.32,284.8570,44.9423
164825950,2,4,8.61,284.8720,43.4536
164826600,2,4,8.20,284.7297,42.9033
164828695,2,4,10.76,285.0199,42.6604
164829414,2,4,6.83,284.9889,43.2540
164829562,2,4,12.51,284.9868,43.4023
164832047,2,4,8.53,285.0140,45.6076
164833338,2,4,7.88,285.0202,46.8296
164833828,2,4,11.03,284.9033,47.3169
164833847,2,4,11.85,284.9397,47.3353
164833925,2,4,9.12,285.0415,47.4216
164834421,2,4,8.11,284.9641,47.9428
164834540,2,4,8.77,285.1425,47.8286
164834669,2,4,12.95,285.1047,47.6815
164835544,2,4,8.36,285.0809,46.8073
164835943,2,4,9.86,285.0776,46.4197
164882140,2,4,10.37,285.1123,45.6909
164883253,2,4,11.48,285.0947,44.6663
164883955,2,4,12.02,285.1733,44.0683
164884235,2,4,10.22,285.1829,43.8310
164886225,2,4,6.31,285.2089,42.2517
164886585,2,4,13.58,285.1671,41.9669
164887273,2,4,8.09,285.3276,42.3838
164888332,2,4,10.40,285.2537,43.2498
164889754,2,4,7.62,285.3408,44.3865
164890208,2,4,14.58,285.2840,44.7692
164890240,2,4,10.11,285.2187,44.8009
164892045,2,4,5.90,285.2406,46.4899
164998949,2,4,4.85,285.3601,46.9343
165470925,2,2,11.56,265.0715,59.7409
165470983,2,2,9.72,265.1926,59.5666
165471200,2,2,11.66,265.0629,58.9031
165497850,2,2,10.69,265.2059,58.1834
165497900,2,2,10.36,265.0457,58.0536
165498001,2,2,9.73,265.0436,57.7906
165498199,2,2,5.98,265.1506,57.3104
165498393,2,2,9.46,265.1652,56.7867
165498437,2,2,12.65,265.1790,56.6830
165498502,2,2,11.97,265.0577,56.5099
165498524,2,2,12.01,265.1123,56.4565
165498748,2,2,11.12,265.0990,55.8359
165499205,2,2,8.98,265.1609,54.7661
165500231,2,2,11.48,265.7719,55.5046
165500658,2,2,10.97,265.7105,56.4469
165500708,2,2,11.85,265.7936,56.5652
165501015,2,2,12.58,265.7288,57.3595
165501404,2,2,9.81,265.6443,58.4299
165501560,2,2,9.04,265.8101,58.8749
165501698,2,2,10.51,265.7390,59.2385
165501749,2,2,11.03,265.8398,59.3836
165501771,2,2,9.83,265.6928,59.4425
165501798,2,2,11.44,265.6377,59.5418
165501913,2,2,9.11,265.8432,59.8500
165501942,2,2,11.19,265.8318,59.9898
165502188,2,2,10.74,266.0114,59.1465
165502239,2,2,11.20,265.9036,58.9878
165502288,2,2,9.49,266.0175,58.8740
165502521,2,2,10.33,265.9843,58.2633
165502934,2,2,10.39,265.8841,57.1555
165504794,1,3,9.14,259.5438,14.0522
165505177,1,3,9.50,259.4722,14.5379
165507258,1,3,5.84,259.4933,17.1246
165507435,1,3,8.43,259.4474,17.3858
165507703,1,3,10.27,259.5091,17.7312
165509120,1,3,6.70,259.6658,16.2832
165510327,1,3,7.88,259.6768,14.8811
165526977,2,2,11.48,266.0123,56.2185
165526988,2,2,7.92,266.0311,56.1932
165527270,2,2,10.64,265.9073,55.3494
165527315,2,2,10.54,266.0342,55.2560
165527358,2,2,8.52,265.9925,55.1604
165527694,2,2,10.14,265.8658,54.2494
165527918,2,2,10.64,266.1337,54.0909
165528054,2,2,10.49,266.2227,54.4290
165528608,2,2,8.68,266.0831,55.7528
165528645,2,2,13.67,266.0534,55.8321
165528649,2,2,11.11,266.2451,55.8446
165528720,2,2,10.80,266.2194,55.9840
165528927,2,2,10.61,266.1359,56.5020
165529165,2,2,8.05,266.1064,57.1079
165529189,2,2,11.21,266.2450,57.1596
165529438,2,2,11.21,266.2343,57.7275
165529451,2,2,8.03,266.0537,57.7676
165529484,2,2,11.17,266.1094,57.8603
165529661,2,2,13.89,266.1190,58.3084
165529663,2,2,11.87,266.1132,58.3103
165530042,2,2,10.51,266.1628,59.3621
165530338,2,2,10.32,266.3520,59.6533
165530380,2,2,10.43,266.4065,59.5142
165530450,2,2,8.06,266.3813,59.2938
165530589,2,2,12.56,266.4503,58.8897
165531042,2,2,10.99,266.3954,57.5536
165531514,2,2,12.09,266.3053,56.2342
165531524,2,2,11.25,266.4288,56.2028
165531835,2,2,10.04,266.4402,55.3905
165544365,1,3,8.35,259.7468,16.2265
165545537,1,3,10.19,259.7525,17.6408
165546037,1,3,9.59,259.8574,17.5908
165547989,1,3,11.79,259.8811,15.2006
165548523,2,2,11.69,266.3448,54.0902
165549035,2,2,12.88,266.6557,54.9998
165549235,2,2,8.28,266.5242,55.5350
165549248,2,2,10.60,266.4872,55.5755
165549436,2,2,9.05,266.4889,56.0197
165549511,2,2,10.33,266.5369,56.2161
165549513,2,2,9.77,266.5360,56.2194
165549855,2,2,10.62,266.5771,57.0890
165550022,2,2,9.16,266.5987,57.6019
165550041,2,2,13.09,266.5083,57.6434
165550166,2,2,10.44,266.5131,58.0176
165550521,2,2,11.28,266.5676,59.0059
165550566,2,2,11.96,266.5411,59.1437
165550969,2,2,10.56,266.8088,59.6104
165551001,2,2,11.46,266.8316,59.5480
165551066,2,2,11.51,266.7689,59.4125
165551188,2,2,11.26,266.7531,59.0256
165551262,2,2,10.23,266.7631,58.8396
165551374,2,2,11.45,266.8141,58.5731
165551380,2,2,8.48,266.7454,58.5597
165551785,2,2,9.46,266.7137,57.4664
165551882,2,2,12.54,266.7677,57.2273
165551886,2,2,11.02,266.8485,57.2205
165551979,2,2,9.85,266.7622,57.0161
165552301,2,2,8.75,266.6772,56.1394
165552542,2,2,12.24,266.7398,55.5784
165552714,2,2,8.88,266.7424,55.1475
165552961,2,2,11.11,266.7669,54.6700
165553033,2,2,10.09,266.8012,54.5193
165553360,2,2,11.00,266.9008,54.0797
165553746,2,2,8.00,267.0715,54.9920
165553836,2,2,11.48,267.0441,55.2052
165554103,2,2,10.44,266.9315,55.8728
165554484,2,2,11.77,266.9067,56.8419
165554574,2,2,8.53,266.9897,57.1106
165554927,2,2,9.42,266.9848,58.0054
165555225,2,2,9.31,266.8870,58.9121
165555303,2,2,9.79,266.9711,59.1909
165555377,2,2,14.04,267.0616,59.3902
165555520,2,2,8.12,266.9250,59.8240
165555541,2,2,13.03,266.9391,59.8887
165615539,1,3,9.04,259.8730,13.9130
165618747,1,3,11.43,260.0325,13.6660
165640820,1,3,10.00,260.1102,16.6316
165641373,1,3,7.60,260.1194,15.9981
165641740,1,3,8.62,260.0847,15.5355
165642077,1,3,6.59,260.1510,15.1592
165642663,1,3,11.98,260.0936,14.5106
165642949,1,3,9.42,260.1712,14.1785
165647417,1,3,17.28,260.3030,14.5298
165647714,1,3,9.98,260.2577,14.8434
166070082,1,4,11.27,273.1882,16.8145
166071237,1,4,8.25,273.1799,16.1310
166071545,1,4,9.91,273.1351,15.9468
166140033,1,4,8.97,273.2165,14.3648
166208521,1,4,8.22,273.2684,15.5484
166209802,1,4,6.26,273.3151,16.2729
166211141,1,4,10.34,273.2993,17.0502
166212793,1,4,10.85,273.3656,17.7909
166212834,1,4,8.79,273.4319,17.7662
166213697,1,4,12.18,273.4086,17.2491
166214216,1,4,8.78,273.3984,16.9528
166215969,1,4,8.95,273.3316,16.0021
166217111,1,4,8.74,273.3941,15.3816
166217125,1,4,8.33,273.4171,15.3750
166218644,1,4,9.53,273.3882,14.5693
166276444,1,4,13.50,273.5352,13.9565
166279200,1,4,12.35,273.5455,15.2697
166328421,1,4,9.67,273.4820,16.0564
166329283,1,4,9.41,273.4956,16.5412
166332067,1,4,8.17,273.6880,17.6619
166334049,1,4,9.18,273.6182,16.5320
166335070,1,4,10.80,273.6411,15.9890
166339472,1,4,17.87,273.6301,13.7635
166407964,1,4,9.35,273.7830,14.6995
166409084,1,4,9.84,273.7259,15.2620
166409655,1,4,4.80,273.7322,15.5523
166410563,1,4,14.65,273.8045,16.0326
166410969,1,4,5.42,273.7723,16.2618
166451307,1,4,11.32,273.7773,16.6590
166451611,1,4,8.84,273.7188,16.8381
166455703,1,4,10.52,273.9296,16.5932
166456281,1,4,10.37,273.8939,16.2396
166456285,1,4,11.45,273.8935,16.2360
166457928,1,4,9.77,273.8648,15.3206
180697644,1,1,8.80,272.0917,35.0204
180697987,1,1,11.48,272.0774,34.5771
180698641,1,1,10.13,272.1639,33.8041
180698725,1,1,11.00,272.1491,33.7015
180699179,1,1,8.12,272.1328,33.2386
180699496,1,1,9.76,272.1623,32.8716
180716984,1,1,5.34,272.2931,30.4703
180719148,1,1,9.53,272.2821,32.8070
180719220,1,1,11.20,272.2722,32.8863
180722685,1,1,10.68,272.4020,34.8922
180759551,1,1,9.49,272.3232,33.3303
180760801,1,1,9.54,272.4200,31.8714
180761021,1,1,9.14,272.3844,31.6361
180761818,1,1,9.12,272.3317,30.7077
180762509,1,1,8.11,272.4247,29.9822
180762527,1,1,6.23,272.3396,29.9521
180763507,1,1,7.40,272.5111,30.8400
180766832,1,1,8.22,272.4761,34.2526
180767298,1,1,9.89,272.5745,34.7710
180768897,1,1,6.57,272.6138,35.1715
180770193,1,1,9.74,272.6645,33.6954
180770456,1,1,9.10,272.6006,33.4032
180770505,1,1,9.04,272.7217,33.3520
180771441,1,1,8.03,272.6094,32.3528
180771561,1,1,8.99,272.6891,32.2009
180771750,1,1,8.72,272.6860,32.0018
180775411,1,1,10.75,272.9568,33.9856
180775947,1,1,5.98,272.9381,33.4471
180776939,1,1,12.64,272.9667,32.4242
180777168,1,1,10.35,272.9078,32.1762
180799915,1,1,3.03,272.9756,31.4055
180801412,1,1,10.27,272.9503,29.9459
180803497,1,1,10.06,273.0567,32.1032
180804275,1,1,9.10,273.0659,32.8967
180804612,1,1,5.43,273.0461,33.2917
180804983,1,1,10.13,273.0398,33.6937
180806572,1,1,7.87,273.1260,35.5604
180807540,1,1,8.44,273.2005,35.1309
180843501,1,1,8.30,273.2429,33.2981
180845270,1,1,8.95,273.2503,31.5067
180845983,1,1,9.89,273.1910,30.8380
180846163,1,1,8.74,273.1779,30.6629
180847779,1,1,9.60,273.4070,30.6973
180847923,1,1,8.06,273.3086,30.8166
180849921,1,1,16.11,273.3788,32.8077
180849982,1,1,10.79,273.3844,32.8881
180850406,1,1,11.30,273.2933,33.3540
180851565,1,1,10.64,273.3911,34.5620
180852549,1,1,9.77,273.3254,35.7094
180888324,1,1,8.01,273.4326,34.0170
180888531,1,1,8.33,273.5662,33.7850
180890613,1,1,7.21,273.5203,31.5403
180892055,1,1,8.34,273.4329,30.0854
180893870,1,1,10.36,273.6559,31.4040
180893973,1,1,8.10,273.6487,31.4829
180894453,1,1,9.43,273.6258,31.9775
180895304,1,1,9.10,273.6880,32.6938
180915935,1,1,9.43,273.6562,34.4564
180916131,1,1,10.00,273.6356,34.6792
180922088,1,1,9.01,273.7754,30.8306
180923578,1,1,5.85,273.9725,30.3999
180923899,1,1,10.14,273.9054,30.6935
180924854,1,1,9.25,273.9420,31.6324
180939919,1,1,8.26,273.9503,32.3943
180940117,1,1,10.19,273.9877,32.5794
188600399,2,2,13.55,258.1717,49.7613
188600743,2,2,12.62,258.1311,50.8146
188601614,2,2,10.94,258.1944,53.8972
188623711,2,2,10.20,258.5371,51.3131
188624104,2,2,8.76,258.5313,52.6121
188624463,2,2,9.64,258.6330,53.8296
188625110,2,2,10.98,258.6546,51.9412
188625707,2,2,8.44,258.6768,50.0382
188631551,2,3,10.56,258.9337,48.4192
188632557,2,2,13.44,259.0110,51.3046
188632911,2,2,8.71,258.8901,52.3825
188633484,2,2,13.52,259.0863,53.6096
188633828,2,2,10.69,259.1049,52.6498
188634818,2,2,8.53,259.0888,49.5682
188640759,2,2,7.03,259.4603,52.4460
188641836,2,2,10.28,259.5506,49.5358
188642246,2,3,9.57,259.4454,48.4166
188642385,2,3,9.43,259.5316,48.0561
188642413,2,3,8.70,259.4113,47.9792
188643116,2,2,10.76,259.6659,49.8319
188664810,2,2,11.52,259.7117,52.5527
188664884,2,2,10.01,259.7353,52.8148
188664960,2,2,9.53,259.6390,53.0643
188664994,2,2,11.21,259.7156,53.1505
188665043,2,2,13.72,259.5999,53.2609
188665120,2,2,8.75,259.6551,53.5032
188665139,2,2,11.97,259.6690,53.5993
188665416,2,2,9.23,259.7811,53.3540
188665449,2,2,11.50,259.8387,53.2780
188665494,2,2,9.30,259.8875,53.1226
188666172,2,2,10.10,259.9174,51.1337
188666688,2,2,10.58,259.7653,49.6185
188667250,2,3,13.18,259.8910,48.0725
188667254,2,3,9.07,259.8379,48.0617
188667936,2,2,8.33,260.0966,49.5551
188668570,2,2,11.30,259.9809,51.3584
188668950,2,2,11.24,260.0987,52.4335
188690062,2,2,10.01,260.0109,53.8337
188690180,2,2,10.96,260.2070,53.6423
188690223,2,2,11.62,260.1497,53.5253
188690370,2,2,10.92,260.1599,53.0362
188690647,2,2,8.09,260.2207,52.1311
188691194,2,2,12.59,260.2450,50.4997
188691932,2,3,10.67,260.1892,48.4167
188692003,2,3,5.91,260.1425,48.1888
188692055,2,3,8.74,260.2005,48.0542
188692667,2,2,10.01,260.3537,49.4455
188692788,2,2,8.61,260.3407,49.7635
188693201,2,2,8.37,260.3061,50.8491
188693674,2,2,10.93,260.2927,52.2789
188693712,2,2,11.26,260.4187,52.4079
188694034,2,2,4.36,260.4392,53.4204
188694104,2,2,10.74,260.3743,53.6820
188694195,2,2,9.24,260.5388,53.8541
188694197,2,2,8.88,260.5103,53.8506
188694544,2,2,13.29,260.5671,52.8006
188726018,2,2,9.82,260.5201,49.5339
188726690,2,3,10.08,260.6825,48.1200
188727201,2,2,9.05,260.6741,49.5202
188727872,2,2,9.96,260.7492,51.3974
188727931,2,2,8.32,260.8005,51.5556
188729178,2,2,10.49,260.9950,52.5723
188729986,2,2,8.58,260.8976,50.2968
188765357,2,3,8.85,260.8997,48.1358
188765374,2,3,11.99,260.9539,48.0903
188766090,2,2,9.01,261.1053,49.6438
188766234,2,2,12.32,261.0598,49.9811
188766385,2,2,7.20,261.1084,50.4248
188766488,2,2,6.93,261.1542,50.6852
188766737,2,2,10.71,261.1262,51.3697
188767507,2,2,8.04,261.0533,53.5127
188767945,2,2,7.22,261.2845,53.1332
188768068,2,2,5.90,261.3494,52.7904
188768129,2,2,10.53,261.3609,52.6109
188768713,2,2,8.75,261.3165,51.0561
188768959,2,2,11.01,261.2264,50.4431
188768962,2,2,12.06,261.2252,50.4407
188770072,2,3,8.04,261.5320,48.2730
188770668,2,2,7.87,261.3893,49.6470
188770674,2,2,8.76,261.5414,49.6593
188770927,2,2,11.10,261.5184,50.2878
188772691,2,2,10.99,261.6515,52.6828
188774210,2,3,9.94,261.7233,48.6115
188774365,2,3,5.70,261.6843,48.2600
188774423,2,3,12.02,261.6473,48.1303
188774568,2,3,10.46,261.7726,48.0911
188775298,2,2,9.43,261.7562,49.9174
188776067,2,2,9.18,261.7747,51.9874
188776869,2,2,12.48,262.0780,53.6207
188777430,2,2,12.71,261.9444,52.0041
188777432,2,2,12.41,261.9455,52.0024
188778007,2,2,8.78,261.9562,50.5746
188779087,2,3,8.67,261.9849,47.9086
188779228,2,3,9.79,262.2016,48.2514
188780093,2,2,10.46,262.2496,50.5610
188780222,2,2,7.70,262.2417,50.8703
188780426,2,2,7.12,262.1491,51.3611
188815378,2,2,8.40,262.1950,53.2299
188816152,2,2,9.74,262.3587,52.5544
188816156,2,2,11.84,262.4061,52.5473
188816185,2,2,8.64,262.3365,52.4558
188816237,2,2,13.73,262.2970,52.3337
188816830,2,2,8.35,262.4010,50.5759
188816996,2,2,16.02,262.4434,50.1677
188817758,2,3,13.07,262.2793,48.3505
188818123,2,3,9.83,262.4787,48.4290
188818659,2,2,9.91,262.5942,49.7787
188818717,2,2,10.14,262.5554,49.9174
188819111,2,2,12.04,262.5398,50.9533
188819423,2,2,10.18,262.5056,51.8243
188819628,2,2,1.87,262.6080,52.3015
188819917,2,2,9.27,262.5075,53.0878
188819927,2,2,9.27,262.5171,53.1103
188820026,2,2,9.64,262.4756,53.3849
188820393,2,2,10.68,262.7967,53.4168
188820787,2,2,10.82,262.7470,52.3023
188821636,2,2,8.52,262.7379,50.0703
188823213,2,2,10.51,262.9471,49.6778
188823784,2,2,11.00,262.8923,51.1168
188825250,2,2,11.13,263.1320,52.7649
188825310,2,2,7.67,263.0612,52.5923
188825478,2,2,10.17,263.0249,52.1069
188825608,2,2,9.35,263.1116,51.7715
188826124,2,2,10.55,263.0326,50.4109
188828062,2,2,10.38,263.3453,50.0770
188828954,2,2,9.81,263.2963,52.4123
188829441,2,2,10.12,263.2573,53.8151
188829610,2,2,9.30,263.5294,53.5511
188830425,2,2,11.22,263.5023,51.2828
188830599,2,2,9.60,263.4056,50.8253
188831285,2,3,11.97,263.4873,48.9653
188831612,2,3,8.89,263.5186,48.1414
188831834,2,3,9.18,263.6220,48.2472
188832402,2,2,8.63,263.6826,49.7107
188833585,2,2,8.31,263.6640,52.7053
188833961,2,2,12.02,263.5503,53.7740
188834179,2,3,9.90,264.0227,48.3316
188835426,2,2,9.56,263.9271,51.5314
188835968,2,2,9.77,263.9163,53.1455
188836205,2,2,8.10,263.9471,53.6993
193574801,2,3,10.97,265.7627,47.8788
193574844,2,3,9.66,265.7556,47.7817
193576524,2,3,4.87,265.7728,44.0845
193576765,2,3,16.43,265.7019,43.6347
193576992,2,3,8.02,265.7029,43.1690
193577067,2,3,11.09,265.7228,43.0180
193577711,2,3,10.30,265.9438,42.1613
193577825,2,3,10.01,265.9139,42.3727
193578361,2,3,12.44,265.7958,43.4527
193578494,2,3,8.92,265.8369,43.7480
193580427,2,3,11.92,265.8460,47.8616
193600962,2,3,13.95,266.1100,47.6964
193601021,2,3,12.10,266.0355,47.5777
193602238,2,3,6.78,266.0180,45.0348
193602730,2,3,7.36,266.0315,44.0811
193602784,2,3,9.65,265.9910,43.9457
193603077,2,3,8.29,265.9833,43.3752
193603192,2,3,8.13,266.0006,43.1357
193603287,2,3,9.28,266.0439,42.9785
193604411,2,3,11.53,266.1241,42.9808
193604642,2,3,9.12,266.1646,43.4396
193604687,2,3,11.02,266.2265,43.5310
193604726,2,3,14.48,266.1261,43.6110
193604997,2,3,8.32,266.2165,44.1791
193605146,2,3,8.99,266.1911,44.4273
193605679,2,3,10.62,266.1315,45.4832
193607219,2,3,8.30,266.4137,47.0123
193607307,2,3,8.94,266.3895,46.8556
193623562,2,3,8.26,266.4225,46.2293
193623873,2,3,11.45,266.2907,45.6315
193624940,2,3,13.85,266.2967,43.6051
193627658,2,3,11.06,266.5626,45.3922
193630069,2,3,8.36,266.7554,45.4291
193631179,2,3,9.60,266.6921,43.3615
193631625,2,3,12.50,266.6421,42.4978
193632706,2,3,8.00,266.8148,43.2939
193634046,2,3,11.06,266.8907,45.8331
193634737,2,3,11.29,266.8204,47.2593
193634910,2,3,6.41,266.7834,47.6123
193635242,2,3,5.86,266.9974,47.5837
193635719,2,3,11.96,266.9327,46.5421
193635891,2,3,13.59,267.0263,46.1837
193636237,2,3,11.90,266.9356,45.5767
193676374,2,3,6.98,267.0056,44.1071
193677823,2,3,9.19,267.0977,42.2403
193678052,2,3,9.23,267.1802,42.6031
193678640,2,3,10.44,267.1432,43.6187
193679296,2,3,8.14,267.1552,44.8314
193679430,2,3,15.46,267.1133,45.0575
193679746,2,3,4.74,267.1967,45.6997
193680710,2,3,13.03,267.1243,47.6411
193680827,2,3,10.27,267.2216,47.8703
193680874,2,3,13.35,267.3299,47.9349
193681019,2,3,8.94,267.3053,47.6080
193681149,2,3,10.75,267.2573,47.3674
193681879,2,3,9.44,267.3042,45.9174
193717574,2,3,12.04,267.3662,44.1203
193718900,2,3,7.72,267.4950,41.9549
193719622,2,3,10.15,267.5178,43.1817
193719821,2,3,9.54,267.5813,43.5366
193720785,2,3,10.92,267.5116,45.1890
193722138,2,3,9.76,267.4269,47.7242
193722387,2,3,9.43,267.5864,47.6506
193724001,2,3,9.46,267.6575,44.5404
193725462,2,3,9.12,267.6069,42.0890
